startid,endid,rating,time,str_time
844424930146993,844424930145845,3,1403386204,2014-06-22 6:30
844424930145736,844424930145845,1,1398880966,2014-05-01 3:02
844424930145169,844424930145845,1,1353801899,2012-11-25 9:04
844424930144873,844424930145845,4,1422115968,2015-01-25 1:12
844424930144075,844424930145845,2,1359394591,2013-01-29 2:36
844424930148771,844424930145845,1,1404291117,2014-07-02 17:51
844424930145928,844424930145845,1,1353260960,2012-11-19 2:49
844424930144442,844424930145845,2,1380652331,2013-10-02 3:32
844424930148807,844424930145845,3,1405350584,2014-07-15 0:09
844424930148812,844424930145845,3,1404562167,2014-07-05 21:09
844424930148826,844424930145845,1,1405544757,2014-07-17 6:05
844424930147586,844424930145845,1,1420878086,2015-01-10 17:21
844424930148866,844424930145845,1,1406821763,2014-08-01 0:49
844424930146693,844424930145845,1,1390669272,2014-01-26 2:01
844424930144364,844424930145845,1,1357678983,2013-01-09 6:03
844424930148985,844424930145845,1,1420205316,2015-01-02 22:28
844424930146817,844424930145845,1,1403385174,2014-06-22 6:12
844424930145803,844424930145845,6,1362312384,2013-03-03 21:06
844424930146726,844424930145845,10,1364498445,2013-03-29 4:20
844424930144276,844424930145845,1,1353007007,2012-11-16 4:16
844424930146739,844424930145845,10,1364499378,2013-03-29 4:36
844424930146740,844424930145845,10,1364499601,2013-03-29 4:40
844424930146742,844424930145845,10,1364499696,2013-03-29 4:41
844424930145578,844424930145845,1,1354830405,2012-12-07 6:46
844424930145669,844424930145846,-1,1352106547,2012-11-05 18:09
844424930145169,844424930145847,1,1352148372,2012-11-06 5:46
844424930144961,844424930145848,1,1352150858,2012-11-06 6:27
844424930144613,844424930145848,1,1352241011,2012-11-07 7:30
844424930145147,844424930145848,1,1352160512,2012-11-06 9:08
844424930144562,844424930145850,1,1352166792,2012-11-06 10:53
844424930145793,844424930145850,1,1353213970,2012-11-18 13:46
844424930145912,844424930145852,1,1353021340,2012-11-16 8:15
844424930144542,844424930145852,1,1353017056,2012-11-16 7:04
844424930145827,844424930145852,1,1353027866,2012-11-16 10:04
844424930145169,844424930145852,1,1352168612,2012-11-06 11:23
844424930145111,844424930145852,1,1353024506,2012-11-16 9:08
844424930145917,844424930145852,1,1353046496,2012-11-16 15:14
844424930145854,844424930145852,1,1352175479,2012-11-06 13:17
844424930145915,844424930145852,1,1353022186,2012-11-16 8:29
844424930145147,844424930145853,1,1352171774,2012-11-06 12:16
844424930146993,844424930145854,2,1408380061,2014-08-19 1:41
844424930146150,844424930145854,3,1358796115,2013-01-22 4:21
844424930147688,844424930145854,1,1375115095,2013-07-30 1:24
844424930147675,844424930145854,1,1374848622,2013-07-26 23:23
844424930144478,844424930145854,1,1376271129,2013-08-12 10:32
844424930145506,844424930145854,4,1377283244,2013-08-24 3:40
844424930147468,844424930145854,1,1376459579,2013-08-14 14:52
844424930147326,844424930145854,1,1370298788,2013-06-04 7:33
844424930147713,844424930145854,5,1411157474,2014-09-20 5:11
844424930147322,844424930145854,6,1373345460,2013-07-09 13:51
844424930146404,844424930145854,1,1423846727,2015-02-14 1:58
844424930144893,844424930145854,2,1438190796,2015-07-30 2:26
844424930144526,844424930145854,4,1391723078,2014-02-07 6:44
844424930145955,844424930145854,2,1402433011,2014-06-11 5:43
844424930146986,844424930145854,1,1372209746,2013-06-26 10:22
844424930147506,844424930145854,1,1372384592,2013-06-28 10:56
844424930147479,844424930145854,2,1373381761,2013-07-09 23:56
844424930146580,844424930145854,3,1375764432,2013-08-06 13:47
844424930144073,844424930145854,1,1421434858,2015-01-17 4:00
844424930147533,844424930145854,-1,1372451902,2013-06-29 5:38
844424930147709,844424930145854,3,1376260733,2013-08-12 7:38
844424930147695,844424930145854,1,1376283938,2013-08-12 14:05
844424930146620,844424930145854,4,1417724424,2014-12-05 5:20
844424930147694,844424930145854,8,1375207836,2013-07-31 3:10
844424930147689,844424930145854,1,1375116648,2013-07-30 1:50
844424930144304,844424930145854,2,1376620162,2013-08-16 11:29
844424930145266,844424930145854,1,1371227591,2013-06-15 1:33
844424930147867,844424930145854,1,1383437793,2013-11-03 9:16
844424930146490,844424930145854,2,1380679732,2013-10-02 11:08
844424930149223,844424930145854,1,1373347256,2013-07-09 14:20
844424930147654,844424930145854,1,1374638897,2013-07-24 13:08
844424930145111,844424930145854,1,1375340201,2013-08-01 15:56
844424930145029,844424930145854,1,1374441598,2013-07-22 6:19
844424930147354,844424930145854,2,1423441254,2015-02-09 9:20
844424930149249,844424930145854,1,1376546857,2013-08-15 15:07
844424930146491,844424930145854,3,1376429034,2013-08-14 6:23
844424930149082,844424930145854,1,1431037289,2015-05-08 7:21
844424930147641,844424930145854,1,1374338924,2013-07-21 1:48
844424930147584,844424930145854,2,1374519889,2013-07-23 4:04
844424930146094,844424930145854,1,1376253469,2013-08-12 5:37
844424930147311,844424930145854,1,1377187723,2013-08-23 1:08
844424930147156,844424930145854,1,1369794305,2013-05-29 11:25
844424930146657,844424930145854,2,1374527906,2013-07-23 6:18
844424930148747,844424930145854,3,1428692769,2015-04-11 4:06
844424930146601,844424930145854,7,1405055563,2014-07-11 14:12
844424930146087,844424930145854,3,1357357319,2013-01-05 12:41
844424930145147,844424930145854,1,1353036458,2012-11-16 12:27
844424930147624,844424930145854,1,1376893265,2013-08-19 15:21
844424930149323,844424930145854,1,1390587683,2014-01-25 3:21
844424930147622,844424930145854,1,1375213973,2013-07-31 4:52
844424930145937,844424930145854,1,1372216305,2013-06-26 12:11
844424930146809,844424930145854,1,1374902585,2013-07-27 14:23
844424930147839,844424930145854,1,1386038516,2013-12-03 11:41
844424930147706,844424930145854,2,1375766179,2013-08-06 14:16
844424930147283,844424930145854,1,1374560363,2013-07-23 15:19
844424930146442,844424930145854,1,1375078184,2013-07-29 15:09
844424930147444,844424930145854,3,1374564140,2013-07-23 16:22
844424930149016,844424930145854,2,1417835104,2014-12-06 12:05
844424930147821,844424930145854,1,1376502927,2013-08-15 2:55
844424930147264,844424930145854,3,1373477325,2013-07-11 2:28
844424930147815,844424930145854,3,1380242582,2013-09-27 9:43
844424930147443,844424930145854,1,1375076350,2013-07-29 14:39
844424930147245,844424930145854,1,1373432466,2013-07-10 14:01
844424930147243,844424930145854,1,1373907168,2013-07-16 1:52
844424930147368,844424930145854,1,1371144865,2013-06-14 2:34
844424930146675,844424930145854,2,1371155672,2013-06-14 5:34
844424930146817,844424930145854,1,1379399872,2013-09-17 15:37
844424930147438,844424930145854,2,1371227643,2013-06-15 1:34
844424930143753,844424930145854,6,1408660744,2014-08-22 7:39
844424930147780,844424930145854,1,1384193921,2013-11-12 3:18
844424930146682,844424930145854,10,1372408458,2013-06-28 17:34
844424930146892,844424930145854,2,1417064618,2014-11-27 14:03
844424930145440,844424930145854,1,1374338176,2013-07-21 1:36
844424930147779,844424930145854,1,1376259810,2013-08-12 7:23
844424930144873,844424930145854,2,1419970165,2014-12-31 5:09
844424930147609,844424930145854,1,1375112501,2013-07-30 0:41
844424930146377,844424930145854,1,1375236843,2013-07-31 11:14
844424930145863,844424930145854,1,1353557434,2012-11-22 13:10
844424930146239,844424930145854,1,1430424058,2015-05-01 5:00
844424930148857,844424930145854,2,1379631351,2013-09-20 7:55
844424930148350,844424930145854,1,1430945448,2015-05-07 5:50
844424930146379,844424930145854,3,1429144618,2015-04-16 9:36
844424930148351,844424930145854,1,1387677003,2013-12-22 10:50
844424930145007,844424930145854,1,1371225447,2013-06-15 0:57
844424930147414,844424930145854,1,1370406234,2013-06-05 13:23
844424930144961,844424930145854,2,1409979129,2014-09-06 13:52
844424930146693,844424930145854,2,1428976591,2015-04-14 10:56
844424930149511,844424930145854,1,1376428965,2013-08-14 6:22
844424930146871,844424930145854,1,1422002322,2015-01-23 17:38
844424930144396,844424930145854,1,1375414443,2013-08-02 12:34
844424930145479,844424930145854,4,1377297369,2013-08-24 7:36
844424930147196,844424930145854,4,1408559478,2014-08-21 3:31
844424930145525,844424930145854,4,1354402699,2012-12-02 7:58
844424930149569,844424930145854,2,1422946151,2015-02-03 15:49
844424930144343,844424930145854,2,1371146729,2013-06-14 3:05
844424930148529,844424930145854,1,1380235108,2013-09-27 7:38
844424930147214,844424930145854,1,1401664433,2014-06-02 8:13
844424930144854,844424930145854,4,1361034368,2013-02-17 2:06
844424930145428,844424930145854,1,1375808698,2013-08-07 2:04
844424930147221,844424930145854,3,1387265288,2013-12-17 16:28
844424930147465,844424930145854,6,1375513295,2013-08-03 16:01
844424930148660,844424930145854,1,1411161177,2014-09-20 6:12
844424930145258,844424930145854,1,1373647524,2013-07-13 1:45
844424930143790,844424930145854,1,1423597255,2015-02-11 4:40
844424930147397,844424930145854,1,1377187272,2013-08-23 1:01
844424930147672,844424930145854,1,1397509322,2014-04-15 6:02
844424930145852,844424930145854,1,1352175533,2012-11-06 13:18
844424930144604,844424930145854,1,1355194727,2012-12-11 11:58
844424930147965,844424930145854,3,1380229729,2013-09-27 6:08
844424930144710,844424930145854,1,1354917879,2012-12-08 7:04
844424930147970,844424930145854,1,1380503721,2013-09-30 10:15
844424930147665,844424930145854,3,1375830919,2013-08-07 8:15
844424930146751,844424930145854,1,1372739358,2013-07-02 13:29
844424930147567,844424930145854,10,1374903574,2013-07-27 14:39
844424930144613,844424930145854,8,1362808259,2013-03-09 14:50
844424930145927,844424930145854,1,1376541854,2013-08-15 13:44
844424930147664,844424930145854,4,1375573758,2013-08-04 8:49
844424930146170,844424930145854,1,1372738591,2013-07-02 13:16
844424930147661,844424930145854,2,1375339208,2013-08-01 15:40
844424930147570,844424930145854,2,1376254538,2013-08-12 5:55
844424930146542,844424930145854,2,1375568718,2013-08-04 7:25
844424930145248,844424930145854,-10,1418001519,2014-12-08 10:18
844424930147047,844424930145854,2,1374518869,2013-07-23 3:47
844424930144854,844424930145855,2,1354048181,2012-11-28 5:29
844424930145657,844424930145855,2,1352852783,2012-11-14 9:26
844424930145525,844424930145855,3,1396832265,2014-04-07 9:57
844424930145101,844424930145855,1,1407360273,2014-08-07 6:24
844424930145248,844424930145855,1,1352184762,2012-11-06 15:52
844424930144502,844424930145855,1,1353711233,2012-11-24 7:53
844424930144710,844424930145855,1,1354307465,2012-12-01 5:31
844424930146456,844424930145855,1,1352503149,2012-11-10 8:19
844424930145675,844424930145855,1,1354845527,2012-12-07 10:58
844424930144109,844424930145855,1,1352422467,2012-11-09 9:54
844424930145615,844424930145855,1,1353127640,2012-11-17 13:47
844424930144159,844424930145855,1,1352489984,2012-11-10 4:39
844424930144961,844424930145855,4,1369797962,2013-05-29 12:26
844424930149287,844424930145855,1,1354011022,2012-11-27 19:10
844424930145803,844424930145856,1,1352190780,2012-11-06 17:32
844424930145147,844424930145856,2,1352445450,2012-11-09 16:17
844424930145506,844424930145856,1,1362124627,2013-03-01 16:57
844424930144613,844424930145856,2,1352358133,2012-11-08 16:02
844424930144945,844424930145856,2,1352535076,2012-11-10 17:11
844424930145525,844424930145856,1,1354407875,2012-12-02 9:24
844424930145615,844424930145856,1,1352520104,2012-11-10 13:01
844424930145302,844424930145856,1,1359608678,2013-01-31 14:04
844424930144854,844424930145856,3,1362193788,2013-03-02 12:09
844424930146052,844424930145857,1,1366028845,2013-04-15 21:27
844424930145761,844424930145857,1,1352197070,2012-11-06 19:17
844424930145803,844424930145858,1,1352212413,2012-11-06 23:33
844424930146456,844424930145859,1,1352217938,2012-11-07 1:05
844424930149511,844424930145860,1,1352406853,2012-11-09 5:34
844424930145248,844424930145860,2,1354082525,2012-11-28 15:02
844424930146685,844424930145860,1,1418163895,2014-12-10 7:24
844424930144483,844424930145860,1,1363898531,2013-03-22 5:42
844424930145059,844424930145860,1,1352598958,2012-11-11 10:55
844424930145470,844424930145860,1,1352225481,2012-11-07 3:11
844424930145785,844424930145860,1,1354078167,2012-11-28 13:49
844424930145872,844424930145860,1,1352412204,2012-11-09 7:03
844424930144771,844424930145861,2,1355847888,2012-12-19 1:24
844424930145854,844424930145863,1,1353557385,2012-11-22 13:09
844424930145248,844424930145863,1,1353466887,2012-11-21 12:01
844424930145926,844424930145863,1,1353185458,2012-11-18 5:50
844424930144613,844424930145863,1,1353460987,2012-11-21 10:23
844424930145517,844424930145864,1,1352901925,2012-11-14 23:05
844424930144771,844424930145864,3,1358169187,2013-01-14 22:13
844424930146935,844424930145864,1,1373840051,2013-07-15 7:14
844424930147089,844424930145864,1,1366120007,2013-04-16 22:46
844424930145115,844424930145865,-4,1352295219,2012-11-07 22:33
844424930145761,844424930145865,10,1352293975,2012-11-07 22:12
844424930144771,844424930145866,5,1365193448,2013-04-06 5:24
844424930145764,844424930145867,1,1352343790,2012-11-08 12:03
844424930149511,844424930145867,1,1352308462,2012-11-08 2:14
844424930145115,844424930145868,1,1352308719,2012-11-08 2:18
844424930147221,844424930145869,1,1369250217,2013-05-23 4:16
844424930144873,844424930145869,-1,1386853885,2013-12-12 22:11
844424930145803,844424930145869,1,1361056872,2013-02-17 8:21
844424930146803,844424930145869,1,1370934423,2013-06-11 16:07
844424930143753,844424930145869,1,1357245106,2013-01-04 5:31
844424930146826,844424930145869,1,1372722510,2013-07-02 8:48
844424930147400,844424930145869,1,1370158182,2013-06-02 16:29
844424930149511,844424930145869,1,1376426231,2013-08-14 5:37
844424930144771,844424930145870,1,1352343290,2012-11-08 11:54
844424930145860,844424930145872,1,1352412339,2012-11-09 7:05
844424930145875,844424930145872,1,1352366027,2012-11-08 18:13
844424930145506,844424930145873,2,1362309736,2013-03-03 20:22
844424930146150,844424930145873,5,1364351864,2013-03-27 11:37
844424930145147,844424930145873,1,1360662425,2013-02-12 18:47
844424930146642,844424930145873,1,1363763648,2013-03-20 16:14
844424930144737,844424930145873,1,1352352725,2012-11-08 14:32
844424930145525,844424930145873,5,1362703203,2013-03-08 9:40
844424930145954,844424930145873,3,1352350129,2012-11-08 13:48
844424930143753,844424930145873,1,1355894676,2012-12-19 14:24
844424930146018,844424930145873,1,1355826907,2012-12-18 19:35
844424930144055,844424930145873,1,1360309230,2013-02-08 16:40
844424930145412,844424930145873,2,1360741387,2013-02-13 16:43
844424930145736,844424930145873,2,1356601556,2012-12-27 18:45
844424930144854,844424930145873,2,1358356417,2013-01-17 2:13
844424930144562,844424930145873,1,1361603461,2013-02-23 16:11
844424930145615,844424930145874,1,1352601487,2012-11-11 11:38
844424930146740,844424930145874,10,1364315348,2013-03-27 1:29
844424930146744,844424930145874,10,1364316381,2013-03-27 1:46
844424930145675,844424930145874,1,1352584603,2012-11-11 6:56
844424930146742,844424930145874,10,1364315783,2013-03-27 1:36
844424930144123,844424930145874,-10,1364313949,2013-03-27 1:05
844424930145624,844424930145874,1,1352360824,2012-11-08 16:47
844424930144109,844424930145874,-5,1356060922,2012-12-21 12:35
844424930144055,844424930145874,1,1352583385,2012-11-11 6:36
844424930144148,844424930145874,-10,1364213569,2013-03-25 21:12
844424930145530,844424930145874,-10,1364207954,2013-03-25 19:39
844424930146726,844424930145874,10,1364197802,2013-03-25 16:50
844424930145541,844424930145874,-10,1358488108,2013-01-18 14:48
844424930144873,844424930145874,-10,1364582400,2013-03-30 3:40
844424930146739,844424930145874,10,1364315047,2013-03-27 1:24
844424930144710,844424930145875,1,1352876231,2012-11-14 15:57
844424930146456,844424930145875,1,1354133513,2012-11-29 5:11
844424930144873,844424930145875,-1,1403385527,2014-06-22 6:18
844424930145615,844424930145875,1,1354066478,2012-11-28 10:34
844424930143753,844424930145875,1,1354915169,2012-12-08 6:19
844424930144961,844424930145875,2,1358479500,2013-01-18 12:24
844424930145525,844424930145875,1,1354064605,2012-11-28 10:03
844424930145657,844424930145875,1,1352365263,2012-11-08 18:01
844424930144771,844424930145875,1,1354310419,2012-12-01 6:20
844424930145082,844424930145876,4,1353081386,2012-11-17 0:56
844424930145397,844424930145876,1,1407402389,2014-08-07 18:06
844424930145759,844424930145876,5,1352379855,2012-11-08 22:04
844424930144613,844424930145877,1,1352386360,2012-11-08 23:52
844424930144771,844424930145878,5,1359553929,2013-01-30 22:52
844424930147575,844424930145878,2,1375639380,2013-08-05 3:02
844424930145525,844424930145879,1,1352420628,2012-11-09 9:23
844424930143753,844424930145880,1,1355348447,2012-12-13 6:40
844424930145147,844424930145880,1,1353559969,2012-11-22 13:52
844424930146150,844424930145880,1,1360428592,2013-02-10 1:49
844424930144613,844424930145880,3,1358007716,2013-01-13 1:21
844424930145600,844424930145882,-10,1354107423,2012-11-28 21:57
844424930147891,844424930145882,-10,1352426126,2012-11-09 10:55
844424930144904,844424930145883,1,1352909732,2012-11-15 1:15
844424930146456,844424930145883,1,1352446476,2012-11-09 16:34
844424930146456,844424930145884,1,1352446496,2012-11-09 16:34
844424930145803,844424930145885,4,1358971465,2013-01-24 5:04
844424930146564,844424930145885,1,1354805835,2012-12-06 23:57
844424930144159,844424930145886,-9,1353325714,2012-11-19 20:48
844424930144771,844424930145887,1,1352492484,2012-11-10 5:21
844424930145657,844424930145888,1,1353591277,2012-11-22 22:34
844424930146456,844424930145888,1,1352503115,2012-11-10 8:18
844424930145506,844424930145889,5,1383138716,2013-10-30 22:11
844424930148136,844424930145889,1,1384836285,2013-11-19 13:44
844424930146901,844424930145889,1,1368730569,2013-05-17 3:56
844424930147981,844424930145889,1,1381238842,2013-10-08 22:27
844424930146404,844424930145889,1,1383926428,2013-11-09 1:00
844424930145525,844424930145889,1,1354599039,2012-12-04 14:30
844424930144613,844424930145889,1,1364074927,2013-03-24 6:42
844424930146430,844424930145889,1,1362509062,2013-03-06 3:44
844424930146335,844424930145889,3,1364072772,2013-03-24 6:06
844424930147001,844424930145889,1,1365626830,2013-04-11 5:47
844424930145915,844424930145889,2,1354140421,2012-11-29 7:07
844424930145147,844424930145889,1,1366826070,2013-04-25 2:54
844424930144945,844424930145889,1,1352508906,2012-11-10 9:55
844424930147322,844424930145889,1,1383621516,2013-11-05 12:18
844424930144854,844424930145889,1,1356159676,2012-12-22 16:01
844424930145803,844424930145889,1,1365516886,2013-04-09 23:14
844424930145459,844424930145890,3,1352530855,2012-11-10 16:00
844424930146456,844424930145892,1,1353058226,2012-11-16 18:30
844424930144854,844424930145892,2,1352609124,2012-11-11 13:45
844424930145906,844424930145893,2,1352857477,2012-11-14 10:44
844424930145839,844424930145893,1,1352764241,2012-11-13 8:50
844424930145169,844424930145893,1,1352757316,2012-11-13 6:55
844424930145615,844424930145893,4,1352833450,2012-11-14 4:04
844424930144911,844424930145894,1,1352649394,2012-11-12 0:56
844424930146456,844424930145895,2,1352713736,2012-11-12 18:48
844424930144961,844424930145896,1,1352743938,2012-11-13 3:12
844424930146456,844424930145897,1,1352753803,2012-11-13 5:56
844424930146456,844424930145898,1,1352753813,2012-11-13 5:56
844424930144613,844424930145899,2,1353187570,2012-11-18 6:26
844424930145525,844424930145899,1,1357259179,2013-01-04 9:26
844424930147128,844424930145899,1,1366373346,2013-04-19 21:09
844424930144961,844424930145899,-2,1395674037,2014-03-25 0:13
844424930145675,844424930145899,1,1357809080,2013-01-10 18:11
844424930145479,844424930145899,1,1361118268,2013-02-18 1:24
844424930146914,844424930145899,1,1368758929,2013-05-17 11:48
844424930145147,844424930145899,1,1357267948,2013-01-04 11:52
844424930145017,844424930145899,1,1353022830,2012-11-16 8:40
844424930145248,844424930145899,2,1362177233,2013-03-02 7:33
844424930145803,844424930145899,2,1361578495,2013-02-23 9:14
844424930148500,844424930145899,-10,1395675591,2014-03-25 0:39
844424930144730,844424930145900,1,1352810572,2012-11-13 21:42
844424930146456,844424930145901,1,1352816334,2012-11-13 23:18
844424930146456,844424930145903,1,1352824491,2012-11-14 1:34
844424930144771,844424930145904,1,1352842687,2012-11-14 6:38
844424930144123,844424930145905,-10,1354403727,2012-12-02 8:15
844424930144945,844424930145905,-10,1354928365,2012-12-08 9:59
844424930144710,844424930145905,1,1352852065,2012-11-14 9:14
844424930144613,844424930145905,-1,1352857891,2012-11-14 10:51
844424930144854,844424930145906,1,1353266070,2012-11-19 4:14
844424930145525,844424930145906,2,1353124738,2012-11-17 12:58
844424930148764,844424930145906,-1,1414542038,2014-10-29 9:20
844424930145893,844424930145906,2,1352855205,2012-11-14 10:06
844424930145525,844424930145907,1,1352860546,2012-11-14 11:35
844424930144159,844424930145908,1,1352934835,2012-11-15 8:13
844424930145600,844424930145909,-10,1353030196,2012-11-16 10:43
844424930144771,844424930145910,1,1353010570,2012-11-16 5:16
844424930144365,844424930145911,1,1353014504,2012-11-16 6:21
844424930147006,844424930145911,1,1353463838,2012-11-21 11:10
844424930145852,844424930145912,1,1353020244,2012-11-16 7:57
844424930147672,844424930145915,3,1395077050,2014-03-18 2:24
844424930149511,844424930145915,1,1369434612,2013-05-25 7:30
844424930143753,844424930145915,2,1362422169,2013-03-05 3:36
844424930147763,844424930145915,3,1394135321,2014-03-07 4:48
844424930145889,844424930145915,2,1354140442,2012-11-29 7:07
844424930147196,844424930145915,1,1383168711,2013-10-31 6:31
844424930146418,844424930145915,1,1367903687,2013-05-07 14:14
844424930146892,844424930145915,1,1383611411,2013-11-05 9:30
844424930146310,844424930145915,2,1363810453,2013-03-21 5:14
844424930146289,844424930145915,1,1366948759,2013-04-26 12:59
844424930146506,844424930145915,1,1369225537,2013-05-22 21:25
844424930147099,844424930145915,1,1366085934,2013-04-16 13:18
844424930147047,844424930145915,2,1365869328,2013-04-14 1:08
844424930148625,844424930145915,1,1396384878,2014-04-02 5:41
844424930144502,844424930145915,2,1364073781,2013-03-24 6:23
844424930146122,844424930145915,1,1392673220,2014-02-18 6:40
844424930145852,844424930145915,1,1353021575,2012-11-16 8:19
844424930146908,844424930145915,1,1365450998,2013-04-09 4:56
844424930144733,844424930145915,1,1388951147,2014-01-06 4:45
844424930146620,844424930145915,1,1388345438,2013-12-30 4:30
844424930146728,844424930145915,1,1392751139,2014-02-19 4:18
844424930144463,844424930145915,1,1353777504,2012-11-25 2:18
844424930146914,844424930145915,1,1367395231,2013-05-01 17:00
844424930146993,844424930145915,3,1390961854,2014-01-29 11:17
844424930145506,844424930145915,1,1405368442,2014-07-15 5:07
844424930144073,844424930145915,1,1362429505,2013-03-05 5:38
844424930148541,844424930145915,5,1367349581,2013-05-01 4:19
844424930147221,844424930145915,1,1383088567,2013-10-30 8:16
844424930147615,844424930145915,1,1383582557,2013-11-05 1:29
844424930145697,844424930145915,1,1388345381,2013-12-30 4:29
844424930144897,844424930145916,2,1353028551,2012-11-16 10:15
844424930146993,844424930145916,3,1408996160,2014-08-26 4:49
844424930145467,844424930145916,1,1353052967,2012-11-16 17:02
844424930147221,844424930145916,2,1407783818,2014-08-12 4:03
844424930146887,844424930145916,1,1367096189,2013-04-28 5:56
844424930146980,844424930145916,1,1367868663,2013-05-07 4:31
844424930145177,844424930145916,1,1381168362,2013-10-08 2:52
844424930148771,844424930145916,1,1406321043,2014-07-26 5:44
844424930145530,844424930145917,1,1354341418,2012-12-01 14:56
844424930145736,844424930145917,2,1354961501,2012-12-08 19:11
844424930145615,844424930145917,1,1354934176,2012-12-08 11:36
844424930144854,844424930145917,1,1356071185,2012-12-21 15:26
844424930145852,844424930145917,1,1353046524,2012-11-16 15:15
844424930146817,844424930145917,1,1367039214,2013-04-27 14:06
844424930146456,844424930145917,1,1365448161,2013-04-09 4:09
844424930145115,844424930145918,-3,1353610392,2012-11-23 3:53
844424930145525,844424930145918,4,1360711849,2013-02-13 8:30
844424930144771,844424930145918,-1,1353610203,2012-11-23 3:50
844424930144276,844424930145918,1,1366850778,2013-04-25 9:46
844424930145624,844424930145918,1,1353119768,2012-11-17 11:36
844424930147196,844424930145918,2,1369665667,2013-05-27 23:41
844424930146418,844424930145918,1,1366851701,2013-04-25 10:01
844424930144637,844424930145919,1,1376590794,2013-08-16 3:19
844424930146150,844424930145919,1,1360092585,2013-02-06 4:29
844424930144365,844424930145919,1,1353118301,2012-11-17 11:11
844424930145525,844424930145919,5,1356300290,2012-12-24 7:04
844424930145657,844424930145920,3,1353277914,2012-11-19 7:31
844424930145525,844424930145920,1,1353196165,2012-11-18 8:49
844424930145111,844424930145920,1,1353554907,2012-11-22 12:28
844424930143753,844424930145920,1,1362178121,2013-03-02 7:48
844424930146927,844424930145920,2,1365786589,2013-04-13 2:09
844424930144771,844424930145920,2,1353525220,2012-11-22 4:13
844424930147758,844424930145920,-10,1385577609,2013-11-28 3:40
844424930144961,844424930145920,2,1353555653,2012-11-22 12:40
844424930145545,844424930145920,2,1364031282,2013-03-23 18:34
844424930145928,844424930145920,5,1353260347,2012-11-19 2:39
844424930146456,844424930145920,1,1353223195,2012-11-18 16:19
844424930146845,844424930145920,3,1365788766,2013-04-13 2:46
844424930146788,844424930145920,2,1365741656,2013-04-12 13:40
844424930144710,844424930145920,1,1365800969,2013-04-13 6:09
844424930146456,844424930145921,1,1353163194,2012-11-17 23:39
844424930146542,844424930145921,1,1374090642,2013-07-18 4:50
844424930143968,844424930145922,1,1353167554,2012-11-18 0:52
844424930144771,844424930145924,1,1353172423,2012-11-18 2:13
844424930144771,844424930145925,3,1354208945,2012-11-30 2:09
844424930145863,844424930145926,1,1353185455,2012-11-18 5:50
844424930148793,844424930145927,1,1406553219,2014-07-28 22:13
844424930147322,844424930145927,1,1378688989,2013-09-09 10:09
844424930147961,844424930145927,4,1380356120,2013-09-28 17:15
844424930146018,844424930145927,1,1355113422,2012-12-10 13:23
844424930145248,844424930145927,-1,1400625284,2014-05-21 7:34
844424930148621,844424930145927,2,1398638895,2014-04-28 7:48
844424930145854,844424930145927,1,1376541525,2013-08-15 13:38
844424930146625,844424930145927,1,1365102474,2013-04-05 4:07
844424930148545,844424930145927,1,1393103723,2014-02-23 6:15
844424930147506,844424930145927,1,1376197527,2013-08-11 14:05
844424930147283,844424930145927,1,1375826389,2013-08-07 6:59
844424930146809,844424930145927,1,1374070379,2013-07-17 23:12
844424930147221,844424930145927,1,1400009697,2014-05-14 4:34
844424930147713,844424930145927,1,1401682567,2014-06-02 13:16
844424930145506,844424930145927,2,1402452619,2014-06-11 11:10
844424930144854,844424930145927,3,1353196003,2012-11-18 8:46
844424930143753,844424930145927,3,1364320166,2013-03-27 2:49
844424930146620,844424930145927,3,1398127254,2014-04-22 9:40
844424930146293,844424930145927,2,1359617701,2013-01-31 16:35
844424930146892,844424930145927,2,1396926275,2014-04-08 12:04
844424930146826,844424930145927,2,1376592149,2013-08-16 3:42
844424930146675,844424930145927,1,1377064970,2013-08-21 15:02
844424930146985,844424930145927,1,1369098215,2013-05-21 10:03
844424930145525,844424930145927,3,1358040154,2013-01-13 10:22
844424930148771,844424930145927,1,1403724435,2014-06-26 4:27
844424930145479,844424930145927,2,1376703048,2013-08-17 10:30
844424930148131,844424930145927,1,1385011969,2013-11-21 14:32
844424930147763,844424930145927,1,1378177386,2013-09-03 12:03
844424930148625,844424930145927,1,1395794865,2014-03-26 9:47
844424930145845,844424930145928,-10,1353280705,2012-11-19 8:18
844424930145920,844424930145928,1,1353201786,2012-11-18 10:23
844424930145844,844424930145929,1,1353245039,2012-11-18 22:23
844424930145931,844424930145929,1,1365331108,2013-04-07 19:38
844424930144771,844424930145929,5,1356064989,2012-12-21 13:43
844424930145517,844424930145930,1,1353256020,2012-11-19 1:26
844424930145754,844424930145931,3,1365086198,2013-04-04 23:36
844424930146761,844424930145931,10,1365110173,2013-04-05 6:16
844424930147229,844424930145931,2,1367586695,2013-05-03 22:11
844424930147196,844424930145931,3,1381261842,2013-10-09 4:50
844424930144159,844424930145931,2,1360431113,2013-02-10 2:31
844424930146060,844424930145931,5,1355247941,2012-12-12 2:45
844424930146421,844424930145931,1,1360597967,2013-02-12 0:52
844424930146676,844424930145931,1,1368959170,2013-05-19 19:26
844424930146451,844424930145931,1,1361024589,2013-02-16 23:23
844424930145764,844424930145931,1,1353262914,2012-11-19 3:21
844424930146750,844424930145931,1,1367679287,2013-05-04 23:54
